example_id                                              | status  | run_time        |
------------------------------------------------------- | ------- | --------------- |
./spec/controllers/articles_controller_spec.rb[1:1:1]   | pending | 0.00346 seconds |
./spec/controllers/articles_controller_spec.rb[1:2:1]   | pending | 0.00267 seconds |
./spec/controllers/articles_controller_spec.rb[1:3:1]   | passed  | 0.29487 seconds |
./spec/controllers/articles_controller_spec.rb[1:4:1]   | pending | 0.00394 seconds |
./spec/controllers/articles_controller_spec.rb[1:5:1:1] | pending | 0.17442 seconds |
./spec/controllers/articles_controller_spec.rb[1:5:1:2] | pending | 0.00213 seconds |
./spec/controllers/articles_controller_spec.rb[1:5:2:1] | pending | 0.00249 seconds |
./spec/controllers/articles_controller_spec.rb[1:6:1:1] | pending | 0.00254 seconds |
./spec/controllers/articles_controller_spec.rb[1:6:1:2] | pending | 0.00237 seconds |
./spec/controllers/articles_controller_spec.rb[1:6:2:1] | pending | 0.00245 seconds |
./spec/controllers/articles_controller_spec.rb[1:7:1]   | pending | 0.00513 seconds |
./spec/controllers/articles_controller_spec.rb[1:7:2]   | pending | 0.0921 seconds  |
./spec/helpers/articles_helper_spec.rb[1:1]             | pending | 0.00001 seconds |
./spec/models/article_spec.rb[1:1]                      | pending | 0.00001 seconds |
./spec/requests/articles_spec.rb[1:1:1]                 | passed  | 1.69 seconds    |
./spec/routing/articles_routing_spec.rb[1:1:1]          | passed  | 0.00445 seconds |
./spec/routing/articles_routing_spec.rb[1:1:2]          | passed  | 0.00277 seconds |
./spec/routing/articles_routing_spec.rb[1:1:3]          | passed  | 0.00241 seconds |
./spec/routing/articles_routing_spec.rb[1:1:4]          | passed  | 0.00298 seconds |
./spec/routing/articles_routing_spec.rb[1:1:5]          | passed  | 0.00217 seconds |
./spec/routing/articles_routing_spec.rb[1:1:6]          | passed  | 0.00312 seconds |
./spec/routing/articles_routing_spec.rb[1:1:7]          | passed  | 0.00226 seconds |
./spec/routing/articles_routing_spec.rb[1:1:8]          | passed  | 0.00329 seconds |
./spec/views/articles/edit.html.erb_spec.rb[1:1]        | passed  | 0.03198 seconds |
./spec/views/articles/index.html.erb_spec.rb[1:1]       | passed  | 0.29305 seconds |
./spec/views/articles/new.html.erb_spec.rb[1:1]         | passed  | 0.32987 seconds |
./spec/views/articles/show.html.erb_spec.rb[1:1]        | passed  | 0.035 seconds   |
